1,1,1
1,2,0
1,3,0.5
1,4,0
1,5,0
1,6,1
1,7,0.5
1,8,-1
1,9,1
1,10,0
1,11,-0.5
1,12,1
1,13,1
1,14,1
1,15,1
1,16,1
1,17,0
1,18,0.5
1,19,1
1,20,0.5
1,21,-1
1,22,0.5
1,23,0.5
1,24,0
1,25,0.5
1,26,0
1,27,-0.5
1,28,0.5
1,29,-1
1,30,0
1,31,0
1,32,1
1,33,0.5
1,34,-0.5
1,35,-1
1,36,-0.5
1,37,-0.5
1,38,0
1,39,0.5
1,40,0
1,41,-0.5
1,42,1
1,43,0.5
1,44,1
1,45,1
1,46,0.5
1,47,0.5
1,48,1
1,49,0
1,50,1
1,51,0.5
1,52,0.5
1,53,0
1,54,0
1,55,1
1,56,0.5
1,57,1
1,58,0.5
1,59,1
1,60,1
1,61,0.5
1,62,0
1,63,-0.5
1,64,1
1,65,0.5
1,66,0.5
1,67,0
1,68,0.5
1,69,0
1,70,0
1,71,0
1,72,0.5
1,73,0
1,74,-1
1,75,0.5
1,76,0.5
1,77,0.5
1,78,-1
1,79,0.5
1,80,0.5
1,81,1
1,82,1
1,83,0
1,84,0.5
1,85,0
1,86,1
1,87,1
1,88,0.5
1,89,1
1,90,0.5
1,91,1
1,92,0
1,93,1
1,94,-0.5
1,95,0.5
1,96,1
1,97,0
1,98,0.5
1,99,0
1,100,1
1,101,-0.5
1,102,-0.5
1,103,-1
1,104,-1
1,105,-0.5
1,106,0.5
1,107,0.5
1,108,1
1,109,1
1,110,-1
1,111,1
1,112,-1
1,113,1
1,114,1
1,115,1
1,116,0
1,117,0
1,118,0
1,119,1
1,120,-1
1,121,0.5
1,122,0
1,123,0.5
1,124,1
1,125,0
1,126,-0.5
1,127,1
1,128,0.5
1,129,1
1,130,0
1,131,-1
1,132,0.5
1,133,0.5
1,134,0.5
1,135,0.5
1,136,0
1,137,1
1,138,-1
1,139,0
1,140,-1
1,141,0
1,142,-0.5
1,143,-1
1,144,0.5
1,145,-0.5
1,146,0.5
1,147,0
1,148,-0.5
1,149,-0.5
1,150,1
1,151,0.5
1,152,1
1,153,0
1,154,1
1,155,-0.5
1,156,0.5
1,157,0.5
1,158,0
1,159,0
1,160,0.5
1,161,0.5
1,162,0.5
1,163,0.5
1,164,0
1,165,1
1,166,1
1,167,-0.5
1,168,1
1,169,1
1,170,1
1,171,1
1,172,1
1,173,1
1,174,1
1,175,1
1,176,1
1,177,1
1,178,1
1,179,0
1,180,0
1,181,1
1,182,0.5
1,183,1
1,184,0.5
1,185,0.5
1,186,0.5
1,187,0.5
1,188,0
1,189,0
1,190,1
1,191,1
1,192,0.5
1,193,0.5
1,194,0.5
1,195,1
1,196,1
1,197,1
1,198,1
1,199,0.5
1,200,0
